SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0037,TD-2025-0044,2025-01-10,PKR,127000000.00,127000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00037
STL-2025-0038,TD-2025-0045,2025-01-10,PKR,223000000.00,223000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00038
STL-2025-0039,TD-2025-0048,2025-01-10,PKR,254000000.00,254000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00039
STL-2025-0040,TD-2025-0043,2025-01-13,EUR,375000.00,109058287.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00040
STL-2025-0041,TD-2025-0046,2025-01-13,USD,250000.00,69637775.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00041
STL-2025-0042,TD-2025-0047,2025-01-13,EUR,625000.00,181780750.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00042
STL-2025-0043,TD-2025-0051,2025-01-13,PKR,562000000.00,562000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00043
STL-2025-0044,TD-2025-0059,2025-01-13,PKR,88000000.00,88000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00044
STL-2025-0045,TD-2025-0050,2025-01-14,USD,650000.00,181008295.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00045
STL-2025-0046,TD-2025-0053,2025-01-14,GBP,475000.00,165389585.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00046
STL-2025-0047,TD-2025-0054,2025-01-14,USD,300000.00,83536050.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00047
STL-2025-0048,TD-2025-0055,2025-01-14,USD,400000.00,111380240.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00048
STL-2025-0049,TD-2025-0056,2025-01-14,PKR,417000000.00,417000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00049
STL-2025-0050,TD-2025-0066,2025-01-14,PKR,472000000.00,472000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00050
STL-2025-0051,TD-2025-0057,2025-01-15,EUR,675000.00,196348320.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00051
STL-2025-0052,TD-2025-0058,2025-01-15,USD,600000.00,167299260.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00052
STL-2025-0053,TD-2025-0062,2025-01-15,USD,200000.00,55774180.00,SSI-038,"Citibank N.A., New York",50-1964-845729,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00053
STL-2025-0054,TD-2025-0067,2025-01-15,PKR,271000000.00,271000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00054
STL-2025-0055,TD-2025-0064,2025-01-16,EUR,225000.00,65187338.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00055
STL-2025-0056,TD-2025-0065,2025-01-16,USD,200000.00,55712660.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00056
STL-2025-0057,TD-2025-0070,2025-01-16,PKR,264000000.00,264000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00057
STL-2025-0058,TD-2025-0071,2025-01-17,EUR,275000.00,79858708.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00058
STL-2025-0059,TD-2025-0085,2025-01-17,PKR,118000000.00,118000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00059
STL-2025-0060,TD-2025-0079,2025-01-20,PKR,221000000.00,221000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00060
STL-2025-0061,TD-2025-0081,2025-01-20,PKR,339000000.00,339000000.00,SSI-037,"Northgate Bank Limited, Lahore",97-1149-147084,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00061
STL-2025-0062,TD-2025-0093,2025-01-20,PKR,89000000.00,89000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00062
STL-2025-0063,TD-2025-0080,2025-01-21,USD,200000.00,55841360.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00063
STL-2025-0064,TD-2025-0082,2025-01-21,USD,600000.00,167510940.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00064
STL-2025-0065,TD-2025-0083,2025-01-21,USD,200000.00,55840540.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00065
STL-2025-0066,TD-2025-0084,2025-01-21,GBP,350000.00,122130400.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00066
STL-2025-0067,TD-2025-0086,2025-01-21,PKR,398000000.00,398000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00067
STL-2025-0068,TD-2025-0087,2025-01-21,PKR,209000000.00,209000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00068
STL-2025-0069,TD-2025-0088,2025-01-22,USD,200000.00,55728660.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00069
STL-2025-0070,TD-2025-0089,2025-01-22,USD,300000.00,83595540.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00070
STL-2025-0071,TD-2025-0091,2025-01-22,USD,200000.00,55735780.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00071
STL-2025-0072,TD-2025-0097,2025-01-22,PKR,69000000.00,69000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00072
STL-2025-0073,TD-2025-0101,2025-01-22,PKR,245000000.00,245000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00073
STL-2025-0074,TD-2025-0094,2025-01-23,USD,250000.00,69788800.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00074
STL-2025-0075,TD-2025-0095,2025-01-23,USD,300000.00,84615090.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00075
STL-2025-0076,TD-2025-0096,2025-01-23,AED,600000.00,46010460.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00076
STL-2025-0077,TD-2025-0098,2025-01-23,EUR,425000.00,123491868.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00077
STL-2025-0078,TD-2025-0100,2025-01-23,EUR,150000.00,43586400.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00078
STL-2025-0079,TD-2025-0113,2025-01-23,PKR,67000000.00,67000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00079
STL-2025-0080,TD-2025-0114,2025-01-23,PKR,66000000.00,66000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00080
STL-2025-0081,TD-2025-0102,2025-01-24,USD,200000.00,55854020.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00081
STL-2025-0082,TD-2025-0103,2025-01-24,USD,300000.00,83772870.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00082
STL-2025-0083,TD-2025-0105,2025-01-24,USD,250000.00,69806375.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00083
STL-2025-0084,TD-2025-0106,2025-01-24,USD,300000.00,83762730.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00084
STL-2025-0085,TD-2025-0107,2025-01-24,USD,550000.00,153582440.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00085
STL-2025-0086,TD-2025-0108,2025-01-24,AED,600000.00,45544020.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00086
STL-2025-0087,TD-2025-0109,2025-01-24,USD,150000.00,41890455.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00087
STL-2025-0088,TD-2025-0115,2025-01-24,PKR,146000000.00,146000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00088
STL-2025-0089,TD-2025-0111,2025-01-27,USD,150000.00,41849745.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00089
STL-2025-0090,TD-2025-0112,2025-01-27,USD,550000.00,153465950.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00090
STL-2025-0091,TD-2025-0116,2025-01-27,USD,700000.00,195287470.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00091
STL-2025-0092,TD-2025-0117,2025-01-27,USD,100000.00,27903710.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00092
STL-2025-0093,TD-2025-0119,2025-01-27,USD,300000.00,83690700.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00093
STL-2025-0094,TD-2025-0121,2025-01-27,PKR,174000000.00,174000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00094
STL-2025-0095,TD-2025-0124,2025-01-27,PKR,223000000.00,223000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00095
STL-2025-0096,TD-2025-0127,2025-01-27,PKR,451000000.00,451000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00096
STL-2025-0097,TD-2025-0120,2025-01-28,USD,200000.00,55768280.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00097
STL-2025-0098,TD-2025-0122,2025-01-28,USD,250000.00,69698475.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00098
STL-2025-0099,TD-2025-0123,2025-01-28,USD,200000.00,55756720.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00099
STL-2025-0100,TD-2025-0125,2025-01-28,USD,700000.00,195146630.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00100
STL-2025-0101,TD-2025-0126,2025-01-28,AED,2600000.00,197500940.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00101
STL-2025-0102,TD-2025-0138,2025-01-28,PKR,340000000.00,340000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00102
STL-2025-0103,TD-2025-0141,2025-01-28,PKR,63000000.00,63000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00103
STL-2025-0104,TD-2025-0128,2025-01-29,EUR,275000.00,80357722.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00104
STL-2025-0105,TD-2025-0129,2025-01-29,EUR,125000.00,36529938.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00105
STL-2025-0106,TD-2025-0133,2025-01-29,USD,300000.00,83681010.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00106
STL-2025-0107,TD-2025-0134,2025-01-29,GBP,650000.00,226958225.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00107
STL-2025-0108,TD-2025-0137,2025-01-29,PKR,73000000.00,73000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00108
STL-2025-0109,TD-2025-0139,2025-01-29,PKR,147000000.00,147000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00109
STL-2025-0110,TD-2025-0144,2025-01-29,PKR,274000000.00,274000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00110
STL-2025-0111,TD-2025-0148,2025-01-29,PKR,326000000.00,326000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00111
STL-2025-0112,TD-2025-0142,2025-01-30,PKR,75000000.00,75000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00112
STL-2025-0113,TD-2025-0151,2025-01-30,PKR,62000000.00,62000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00113
STL-2025-0114,TD-2025-0146,2025-01-31,USD,800000.00,223322160.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00114
STL-2025-0115,TD-2025-0149,2025-01-31,USD,400000.00,111634240.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00115
STL-2025-0116,TD-2025-0150,2025-01-31,USD,200000.00,55822920.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00116
STL-2025-0117,TD-2025-0154,2025-01-31,PKR,375000000.00,375000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00117
STL-2025-0118,TD-2025-0156,2025-01-31,PKR,440000000.00,440000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00118
STL-2025-0119,TD-2025-0159,2025-01-31,PKR,548000000.00,548000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00119
STL-2025-0120,TD-2025-0002,2025-02-03,EUR,350000.00,102239480.00,SSI-031,"Deutsche Bank AG, Frankfurt",95-8691-308211,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00120
STL-2025-0121,TD-2025-0004,2025-02-03,USD,350000.00,98134890.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00121
STL-2025-0122,TD-2025-0013,2025-02-03,USD,200000.00,56024300.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00122
STL-2025-0123,TD-2025-0153,2025-02-03,USD,250000.00,69761200.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00123
STL-2025-0124,TD-2025-0157,2025-02-03,USD,800000.00,223265680.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00124
STL-2025-0125,TD-2025-0158,2025-02-03,EUR,125000.00,36398862.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00125
