DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0014,2025-01-03,15:27:28,FX_SPOT,USD/PKR,SPOT,CP-009,TS-003,,USD,750000.00,278.2631,208697325.00,2025-01-07,2025-01-07,Settled,TS-003,2025-01-03 15:31:08,N,,
TD-2025-0015,2025-01-03,15:42:57,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-003,,EUR,250000.00,289.0806,72270150.00,2025-01-07,2025-01-07,Settled,TS-003,2025-01-03 15:47:53,N,,
TD-2025-0016,2025-01-06,10:14:36,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,,EUR,300000.00,288.8842,86665260.00,2025-01-08,2025-01-08,Settled,TS-003,2025-01-06 10:22:15,N,,
TD-2025-0017,2025-01-06,11:59:45,FX_SPOT,AED/PKR,SPOT,CP-002,TS-003,,AED,1100000.00,75.8685,83455350.00,2025-01-08,2025-01-08,Settled,TS-003,2025-01-06 12:05:02,N,,
TD-2025-0018,2025-01-06,14:48:53,FX_SPOT,GBP/PKR,SPOT,CP-009,TS-005,BR-003,GBP,175000.00,348.6852,61019910.00,2025-01-08,2025-01-08,Settled,TS-005,2025-01-06 14:57:00,N,,
TD-2025-0019,2025-01-06,15:00:24,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,283000000.00,12.6943,283000000.00,2025-01-07,2025-04-08,Settled,TS-006,2025-01-06 15:08:14,N,,
TD-2025-0020,2025-01-06,16:38:23,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,,USD,150000.00,278.8722,41830830.00,2025-01-08,2025-01-08,Settled,TS-003,2025-01-06 16:40:21,N,,
TD-2025-0021,2025-01-07,09:33:48,MM_PLACEMENT,PKR_MM,2M,CP-006,TS-007,,PKR,144000000.00,12.6830,144000000.00,2025-01-07,2025-03-10,Settled,TS-007,2025-01-07 09:41:14,N,,
TD-2025-0022,2025-01-07,09:35:55,MM_PLACEMENT,PKR_MM,2W,CP-009,TS-007,,PKR,349000000.00,12.4429,349000000.00,2025-01-07,2025-01-21,Settled,TS-007,2025-01-07 09:42:49,N,,
TD-2025-0023,2025-01-07,10:30:32,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,603000000.00,12.6736,603000000.00,2025-01-08,2025-04-09,Settled,TS-006,2025-01-07 10:40:23,N,,
TD-2025-0024,2025-01-07,11:04:23,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,446000000.00,12.8196,446000000.00,2025-01-08,2025-07-09,Settled,TS-009,2025-01-07 11:12:36,N,,
TD-2025-0025,2025-01-07,11:21:12,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-004,,EUR,225000.00,289.9356,65235510.00,2025-01-09,2025-01-09,Settled,TS-004,2025-01-07 11:30:50,N,,
TD-2025-0026,2025-01-07,11:45:09,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-003,,EUR,525000.00,289.9629,152230522.00,2025-01-09,2025-01-09,Settled,TS-003,2025-01-07 11:53:51,N,,
TD-2025-0027,2025-01-07,11:47:45,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-003,,GBP,325000.00,348.6390,113307675.00,2025-01-09,2025-01-09,Settled,TS-003,2025-01-07 11:51:54,N,,
TD-2025-0028,2025-01-07,11:50:46,MM_BORROWING,PKR_MM,2W,CP-004,TS-006,,PKR,222000000.00,12.4534,222000000.00,2025-01-08,2025-01-22,Settled,TS-006,2025-01-07 11:53:05,N,,
TD-2025-0029,2025-01-07,13:53:04,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,456000000.00,12.8165,456000000.00,2025-01-08,2025-07-09,Settled,TS-009,2025-01-07 13:54:20,N,,
TD-2025-0030,2025-01-07,14:38:48,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-006,,PKR,557000000.00,12.5819,557000000.00,2025-01-08,2025-02-07,Settled,TS-006,2025-01-07 14:47:26,N,,
TD-2025-0031,2025-01-07,14:44:36,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,BR-002,USD,850000.00,278.7106,236904010.00,2025-01-09,2025-01-09,Settled,TS-003,2025-01-07 14:52:23,N,,
TD-2025-0032,2025-01-07,15:09:43,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-004,,EUR,375000.00,289.9316,108724350.00,2025-01-09,2025-01-09,Settled,TS-004,2025-01-07 15:13:45,N,,
TD-2025-0033,2025-01-07,15:22:09,FX_FORWARD,USD/PKR,1M,CP-002,TS-004,,USD,200000.00,280.5620,56112400.00,2025-02-06,2025-02-06,Settled,TS-004,2025-01-07 15:31:20,N,,
TD-2025-0034,2025-01-07,15:39:11,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,334000000.00,12.8182,334000000.00,2025-01-08,2025-07-09,Settled,TS-009,2025-01-07 15:47:04,N,,
TD-2025-0035,2025-01-08,09:33:41,MM_BORROWING,PKR_MM,1W,CP-001,TS-008,,PKR,64000000.00,12.3572,64000000.00,2025-01-08,2025-01-15,Settled,TS-008,2025-01-08 09:40:25,N,,
TD-2025-0036,2025-01-08,10:01:24,FX_FORWARD,USD/PKR,1M,CP-003,TS-010,,USD,150000.00,280.8347,42125205.00,2025-02-07,2025-02-07,Settled,TS-010,2025-01-08 10:05:50,N,,
TD-2025-0037,2025-01-08,12:03:34,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-010,,EUR,125000.00,290.2242,36278025.00,2025-01-10,2025-01-10,Settled,TS-010,2025-01-08 12:09:16,N,,
TD-2025-0038,2025-01-08,13:07:08,MM_PLACEMENT,PKR_MM,3M,CP-005,TS-006,BR-002,PKR,188000000.00,12.7240,188000000.00,2025-01-08,2025-04-08,Settled,TS-006,2025-01-08 13:12:09,N,,
TD-2025-0039,2025-01-08,14:31:00,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,493000000.00,12.9478,493000000.00,2025-01-09,2026-01-08,Settled,TS-009,2025-01-08 14:33:43,N,,
TD-2025-0040,2025-01-08,15:30:35,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,401000000.00,12.6632,401000000.00,2025-01-09,2025-04-10,Settled,TS-009,2025-01-08 15:32:42,N,,
TD-2025-0041,2025-01-08,15:31:20,FX_SPOT,USD/PKR,SPOT,CP-002,TS-010,,USD,150000.00,278.9344,41840160.00,2025-01-10,2025-01-10,Settled,TS-010,2025-01-08 15:32:48,N,,
TD-2025-0042,2025-01-08,15:41:51,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,,USD,100000.00,278.9686,27896860.00,2025-01-10,2025-01-10,Settled,TS-005,2025-01-08 15:49:05,N,,
TD-2025-0043,2025-01-09,09:43:51,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-004,,EUR,375000.00,290.8221,109058287.00,2025-01-13,2025-01-13,Settled,TS-004,2025-01-09 09:45:39,N,,
TD-2025-0044,2025-01-09,10:36:47,MM_PLACEMENT,PKR_MM,2M,CP-002,TS-008,BR-001,PKR,127000000.00,12.6107,127000000.00,2025-01-10,2025-03-11,Settled,TS-008,2025-01-09 10:42:10,N,,
TD-2025-0045,2025-01-09,11:11:21,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,223000000.00,12.8213,223000000.00,2025-01-10,2025-07-11,Settled,TS-009,2025-01-09 11:12:31,N,,
TD-2025-0046,2025-01-09,12:13:02,FX_SPOT,USD/PKR,SPOT,CP-005,TS-003,,USD,250000.00,278.5511,69637775.00,2025-01-13,2025-01-13,Settled,TS-003,2025-01-09 12:14:55,N,,
TD-2025-0047,2025-01-09,12:35:06,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-004,BR-002,EUR,625000.00,290.8492,181780750.00,2025-01-13,2025-01-13,Settled,TS-004,2025-01-09 12:40:20,N,,
TD-2025-0048,2025-01-09,12:47:40,MM_PLACEMENT,PKR_MM,1W,CP-003,TS-007,BR-002,PKR,254000000.00,12.3215,254000000.00,2025-01-10,2025-01-17,Settled,TS-007,2025-01-09 12:51:00,N,,
TD-2025-0049,2025-01-09,16:49:52,FX_FORWARD,AED/PKR,1M,CP-003,TS-003,,AED,2100000.00,76.3409,160315890.00,2025-02-10,2025-02-10,Settled,TS-003,2025-01-09 16:53:04,N,,
TD-2025-0050,2025-01-10,11:19:09,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,BR-002,USD,650000.00,278.4743,181008295.00,2025-01-14,2025-01-14,Settled,TS-004,2025-01-10 11:20:18,N,,
TD-2025-0051,2025-01-10,12:35:00,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-006,,PKR,562000000.00,12.6159,562000000.00,2025-01-13,2025-03-14,Settled,TS-006,2025-01-10 12:44:16,N,,
TD-2025-0052,2025-01-10,14:20:03,FX_FORWARD,EUR/PKR,2M,CP-004,TS-010,,EUR,150000.00,295.1196,44267940.00,2025-03-11,2025-03-11,Settled,TS-010,2025-01-10 14:21:26,N,,
TD-2025-0053,2025-01-10,14:38:21,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-004,,GBP,475000.00,348.1886,165389585.00,2025-01-14,2025-01-14,Settled,TS-004,2025-01-10 14:47:37,N,,
TD-2025-0054,2025-01-10,15:37:40,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,300000.00,278.4535,83536050.00,2025-01-14,2025-01-14,Settled,TS-004,2025-01-10 15:39:42,N,,
TD-2025-0055,2025-01-10,15:58:17,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,400000.00,278.4506,111380240.00,2025-01-14,2025-01-14,Settled,TS-004,2025-01-10 16:01:21,N,,
TD-2025-0056,2025-01-13,10:35:31,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,417000000.00,12.6981,417000000.00,2025-01-14,2025-07-15,Settled,TS-009,2025-01-13 10:36:31,N,,
TD-2025-0057,2025-01-13,11:44:52,FX_SPOT,EUR/PKR,SPOT,CP-006,TS-003,,EUR,675000.00,290.8864,196348320.00,2025-01-15,2025-01-15,Settled,TS-003,2025-01-13 11:51:53,N,,
TD-2025-0058,2025-01-13,12:20:10,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,600000.00,278.8321,167299260.00,2025-01-15,2025-01-15,Settled,TS-004,2025-01-13 12:23:28,N,,
TD-2025-0059,2025-01-13,13:00:20,MM_BORROWING,PKR_MM,1M,CP-002,TS-008,BR-002,PKR,88000000.00,12.4714,88000000.00,2025-01-13,2025-02-12,Settled,TS-008,2025-01-13 13:02:08,N,,
TD-2025-0060,2025-01-13,14:54:02,FX_FORWARD,USD/PKR,1M,CP-004,TS-003,,USD,1050000.00,280.7022,294737310.00,2025-02-12,2025-02-12,Settled,TS-003,2025-01-13 14:59:56,N,,
TD-2025-0061,2025-01-13,15:58:43,FX_FORWARD,AED/PKR,3M,CP-003,TS-004,,AED,2200000.00,77.4385,170364700.00,2025-04-14,2025-04-14,Settled,TS-004,2025-01-13 16:01:38,N,,
TD-2025-0062,2025-01-13,16:18:20,FX_SPOT,USD/PKR,SPOT,CP-008,TS-010,,USD,200000.00,278.8709,55774180.00,2025-01-15,2025-01-15,Settled,TS-010,2025-01-13 16:24:19,N,,
TD-2025-0063,2025-01-14,10:43:51,FX_FORWARD,USD/PKR,1M,CP-006,TS-003,,USD,300000.00,280.3916,84117480.00,2025-02-13,2025-02-13,Settled,TS-003,2025-01-14 10:47:30,N,,
TD-2025-0064,2025-01-14,12:51:51,FX_SPOT,EUR/PKR,SPOT,CP-006,TS-004,BR-002,EUR,225000.00,289.7215,65187338.00,2025-01-16,2025-01-16,Settled,TS-004,2025-01-14 13:01:08,N,,
TD-2025-0065,2025-01-14,14:00:08,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,200000.00,278.5633,55712660.00,2025-01-16,2025-01-16,Settled,TS-004,2025-01-14 14:09:50,N,,
TD-2025-0066,2025-01-14,15:40:40,MM_PLACEMENT,PKR_MM,2M,CP-007,TS-006,BR-001,PKR,472000000.00,12.5856,472000000.00,2025-01-14,2025-03-17,Settled,TS-006,2025-01-14 15:45:48,N,,
TD-2025-0067,2025-01-14,15:50:59,MM_BORROWING,PKR_MM,1W,CP-009,TS-007,,PKR,271000000.00,12.3059,271000000.00,2025-01-15,2025-01-22,Settled,TS-007,2025-01-14 16:00:07,N,,
TD-2025-0068,2025-01-15,09:03:27,FX_FORWARD,USD/PKR,1M,CP-006,TS-004,,USD,800000.00,281.0194,224815520.00,2025-02-14,2025-02-14,Settled,TS-004,2025-01-15 09:11:34,N,,
TD-2025-0069,2025-01-15,11:33:17,FX_FORWARD,GBP/PKR,2M,CP-002,TS-004,,GBP,150000.00,354.1433,53121495.00,2025-03-17,2025-03-17,Settled,TS-004,2025-01-15 11:41:41,N,,
TD-2025-0070,2025-01-15,13:21:35,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,264000000.00,12.8720,264000000.00,2025-01-16,2026-01-15,Settled,TS-009,2025-01-15 13:24:24,N,,
TD-2025-0071,2025-01-15,14:21:06,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-005,BR-002,EUR,275000.00,290.3953,79858708.00,2025-01-17,2025-01-17,Settled,TS-005,2025-01-15 14:25:25,N,,
TD-2025-0072,2025-01-16,09:59:57,FX_FORWARD,GBP/PKR,2M,CP-002,TS-004,,GBP,225000.00,353.2230,79475175.00,2025-03-17,2025-03-17,Cancelled,TS-004,2025-01-16 10:04:00,Y,2025-01-17,TS-014
TD-2025-0073,2025-01-16,10:41:58,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-006,BR-001,PKR,142000000.00,12.4634,142000000.00,2025-01-16,2025-02-17,Cancelled,TS-006,2025-01-16 10:44:16,Y,2025-01-17,TS-018
TD-2025-0074,2025-01-16,11:19:00,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,250000.00,278.8480,69712000.00,2025-01-20,2025-01-20,Cancelled,TS-005,2025-01-16 11:24:26,Y,2025-01-17,TS-014
TD-2025-0075,2025-01-16,12:59:14,MM_PLACEMENT,PKR_MM,2W,CP-006,TS-007,,PKR,83000000.00,12.3370,83000000.00,2025-01-16,2025-01-30,Cancelled,TS-007,2025-01-16 13:03:16,Y,2025-01-17,TS-018
TD-2025-0076,2025-01-16,14:14:08,FX_FORWARD,EUR/PKR,2M,CP-007,TS-010,,EUR,150000.00,295.2209,44283135.00,2025-03-17,2025-03-17,Cancelled,TS-010,2025-01-16 14:17:44,Y,2025-01-17,TS-018
TD-2025-0077,2025-01-16,14:52:29,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-004,,GBP,275000.00,348.5279,95845172.00,2025-01-20,2025-01-20,Cancelled,TS-004,2025-01-16 14:57:13,Y,2025-01-17,TS-014
TD-2025-0078,2025-01-16,15:59:18,FX_FORWARD,EUR/PKR,3M,CP-007,TS-003,,EUR,975000.00,297.5500,290111250.00,2025-04-16,2025-04-16,Settled,TS-003,2025-01-16 16:08:35,N,,
TD-2025-0079,2025-01-17,11:49:41,MM_BORROWING,PKR_MM,1M,CP-003,TS-007,,PKR,221000000.00,12.4596,221000000.00,2025-01-20,2025-02-19,Settled,TS-007,2025-01-17 11:55:41,N,,
TD-2025-0080,2025-01-17,12:21:12,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,BR-002,USD,200000.00,279.2068,55841360.00,2025-01-21,2025-01-21,Settled,TS-004,2025-01-17 12:24:57,N,,
TD-2025-0081,2025-01-17,12:22:43,MM_BORROWING,PKR_MM,1W,CP-008,TS-006,,PKR,339000000.00,12.2360,339000000.00,2025-01-20,2025-01-27,Settled,TS-006,2025-01-17 12:30:04,N,,
TD-2025-0082,2025-01-17,14:41:13,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,600000.00,279.1849,167510940.00,2025-01-21,2025-01-21,Settled,TS-004,2025-01-17 14:42:22,N,,
TD-2025-0083,2025-01-17,15:05:21,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,200000.00,279.2027,55840540.00,2025-01-21,2025-01-21,Settled,TS-004,2025-01-17 15:13:50,N,,
TD-2025-0084,2025-01-17,15:23:55,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-003,BR-002,GBP,350000.00,348.9440,122130400.00,2025-01-21,2025-01-21,Settled,TS-003,2025-01-17 15:32:54,N,,
TD-2025-0085,2025-01-17,15:33:56,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-008,,PKR,118000000.00,12.2964,118000000.00,2025-01-17,2025-01-31,Settled,TS-008,2025-01-17 15:36:16,N,,
TD-2025-0086,2025-01-20,09:39:25,MM_BORROWING,PKR_MM,1W,CP-002,TS-006,,PKR,398000000.00,12.2605,398000000.00,2025-01-21,2025-01-28,Settled,TS-006,2025-01-20 09:47:47,N,,
TD-2025-0087,2025-01-20,11:00:37,MM_BORROWING,PKR_MM,3M,CP-009,TS-006,BR-001,PKR,209000000.00,12.6142,209000000.00,2025-01-21,2025-04-21,Settled,TS-006,2025-01-20 11:10:22,N,,
TD-2025-0088,2025-01-20,11:03:29,FX_SPOT,USD/PKR,SPOT,CP-002,TS-005,,USD,200000.00,278.6433,55728660.00,2025-01-22,2025-01-22,Settled,TS-005,2025-01-20 11:12:35,N,,
TD-2025-0089,2025-01-20,14:03:17,FX_SPOT,USD/PKR,SPOT,CP-009,TS-004,BR-003,USD,300000.00,278.6518,83595540.00,2025-01-22,2025-01-22,Settled,TS-004,2025-01-20 14:09:59,N,,
TD-2025-0090,2025-01-20,14:55:45,FX_FORWARD,USD/PKR,2M,CP-003,TS-004,BR-003,USD,550000.00,282.3051,155267805.00,2025-03-21,2025-03-21,Settled,TS-004,2025-01-20 15:02:23,N,,
TD-2025-0091,2025-01-20,15:32:22,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,,USD,200000.00,278.6789,55735780.00,2025-01-22,2025-01-22,Settled,TS-003,2025-01-20 15:34:23,N,,
TD-2025-0092,2025-01-20,15:51:47,FX_FORWARD,USD/PKR,2M,CP-006,TS-003,BR-002,USD,450000.00,282.3546,127059570.00,2025-03-21,2025-03-21,Settled,TS-003,2025-01-20 15:57:24,N,,
TD-2025-0093,2025-01-20,16:52:34,MM_PLACEMENT,PKR_MM,1M,CP-006,TS-008,BR-002,PKR,89000000.00,12.4635,89000000.00,2025-01-20,2025-02-19,Settled,TS-008,2025-01-20 16:58:42,N,,
TD-2025-0094,2025-01-21,10:08:45,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,BR-003,USD,250000.00,279.1552,69788800.00,2025-01-23,2025-01-23,Settled,TS-005,2025-01-21 10:14:30,N,,
TD-2025-0095,2025-01-21,10:54:10,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,,USD,300000.00,282.0503,84615090.00,2025-01-23,2025-01-23,Settled,TS-005,2025-01-21 10:55:11,N,,
TD-2025-0096,2025-01-21,11:54:04,FX_SPOT,AED/PKR,SPOT,CP-003,TS-005,,AED,600000.00,76.6841,46010460.00,2025-01-23,2025-01-23,Settled,TS-005,2025-01-21 12:01:45,N,,
TD-2025-0097,2025-01-21,13:27:50,MM_BORROWING,PKR_MM,3M,CP-005,TS-008,,PKR,69000000.00,12.6095,69000000.00,2025-01-22,2025-04-22,Settled,TS-008,2025-01-21 13:33:51,N,,
TD-2025-0098,2025-01-21,14:02:39,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-004,BR-003,EUR,425000.00,290.5691,123491868.00,2025-01-23,2025-01-23,Settled,TS-004,2025-01-21 14:08:12,N,,
TD-2025-0099,2025-01-21,14:14:00,FX_FORWARD,USD/PKR,3M,CP-006,TS-003,,USD,800000.00,284.6446,227715680.00,2025-04-21,2025-04-21,Settled,TS-003,2025-01-21 14:16:44,N,,
TD-2025-0100,2025-01-21,14:27:35,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-010,,EUR,150000.00,290.5760,43586400.00,2025-01-23,2025-01-23,Settled,TS-010,2025-01-21 14:34:33,N,,
TD-2025-0101,2025-01-21,15:26:36,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,245000000.00,12.5453,245000000.00,2025-01-22,2025-04-23,Settled,TS-009,2025-01-21 15:31:23,N,,
TD-2025-0102,2025-01-22,09:28:42,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,BR-002,USD,200000.00,279.2701,55854020.00,2025-01-24,2025-01-24,Settled,TS-005,2025-01-22 09:37:42,N,,
TD-2025-0103,2025-01-22,11:49:15,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,,USD,300000.00,279.2429,83772870.00,2025-01-24,2025-01-24,Settled,TS-005,2025-01-22 11:52:33,N,,
TD-2025-0104,2025-01-22,12:24:50,FX_FORWARD,EUR/PKR,1M,CP-006,TS-003,,EUR,900000.00,293.5229,264170610.00,2025-02-21,2025-02-21,Settled,TS-003,2025-01-22 12:26:52,N,,
TD-2025-0105,2025-01-22,12:29:35,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,250000.00,279.2255,69806375.00,2025-01-24,2025-01-24,Settled,TS-005,2025-01-22 12:34:13,N,,
TD-2025-0106,2025-01-22,12:30:37,FX_SPOT,USD/PKR,SPOT,CP-005,TS-003,,USD,300000.00,279.2091,83762730.00,2025-01-24,2025-01-24,Settled,TS-003,2025-01-22 12:37:30,N,,
TD-2025-0107,2025-01-22,15:23:16,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,550000.00,279.2408,153582440.00,2025-01-24,2025-01-24,Settled,TS-004,2025-01-22 15:27:44,N,,
TD-2025-0108,2025-01-22,15:54:26,FX_SPOT,AED/PKR,SPOT,CP-003,TS-005,,AED,600000.00,75.9067,45544020.00,2025-01-24,2025-01-24,Settled,TS-005,2025-01-22 15:56:58,N,,
TD-2025-0109,2025-01-22,15:55:42,FX_SPOT,USD/PKR,SPOT,CP-007,TS-010,,USD,150000.00,279.2697,41890455.00,2025-01-24,2025-01-24,Settled,TS-010,2025-01-22 16:04:52,N,,
TD-2025-0110,2025-01-22,16:01:11,FX_FORWARD,USD/PKR,2M,CP-002,TS-003,,USD,500000.00,282.8595,141429750.00,2025-03-24,2025-03-24,Settled,TS-003,2025-01-22 16:04:03,N,,
TD-2025-0111,2025-01-23,09:32:25,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,150000.00,278.9983,41849745.00,2025-01-27,2025-01-27,Settled,TS-005,2025-01-23 09:39:23,N,,
TD-2025-0112,2025-01-23,12:07:22,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,BR-003,USD,550000.00,279.0290,153465950.00,2025-01-27,2025-01-27,Settled,TS-004,2025-01-23 12:15:48,N,,
TD-2025-0113,2025-01-23,13:36:15,MM_PLACEMENT,PKR_MM,2W,CP-003,TS-006,,PKR,67000000.00,12.2114,67000000.00,2025-01-23,2025-02-06,Settled,TS-006,2025-01-23 13:45:36,N,,
TD-2025-0114,2025-01-23,13:38:03,MM_BORROWING,PKR_MM,2M,CP-006,TS-006,,PKR,66000000.00,12.4919,66000000.00,2025-01-23,2025-03-24,Settled,TS-006,2025-01-23 13:46:22,N,,
TD-2025-0115,2025-01-23,14:47:23,MM_BORROWING,PKR_MM,1M,CP-002,TS-006,BR-001,PKR,146000000.00,12.3629,146000000.00,2025-01-24,2025-02-24,Settled,TS-006,2025-01-23 14:49:12,N,,
TD-2025-0116,2025-01-23,14:49:18,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,700000.00,278.9821,195287470.00,2025-01-27,2025-01-27,Settled,TS-003,2025-01-23 14:56:44,N,,
TD-2025-0117,2025-01-23,14:53:42,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,,USD,100000.00,279.0371,27903710.00,2025-01-27,2025-01-27,Settled,TS-010,2025-01-23 15:02:35,N,,
