CONFIRMATION_ID,DEAL_ID,CONFIRMATION_MODE,SENT_DATE,COUNTERPARTY_RECEIVED_DATE,CONFIRMED_BY_ID,MATCH_STATUS,DISCREPANCY_NOTE
CNF-2025-0089,TD-2025-0089,SWIFT MT300,2025-01-20,2025-01-20,TS-020,Matched,
CNF-2025-0090,TD-2025-0090,SWIFT MT300,2025-01-20,2025-01-20,TS-020,Matched,
CNF-2025-0091,TD-2025-0091,SWIFT MT300,2025-01-20,2025-01-20,TS-015,Matched,
CNF-2025-0092,TD-2025-0092,SWIFT MT300,2025-01-21,2025-01-22,TS-015,Matched,
CNF-2025-0093,TD-2025-0093,SWIFT MT320,2025-01-20,2025-01-20,TS-016,Matched,
CNF-2025-0094,TD-2025-0094,SWIFT MT300,2025-01-21,2025-01-21,TS-016,Matched,
CNF-2025-0095,TD-2025-0095,SWIFT MT300,2025-01-21,2025-01-21,TS-015,Matched,
CNF-2025-0096,TD-2025-0096,SWIFT MT300,2025-01-21,2025-01-22,TS-015,Matched,
CNF-2025-0097,TD-2025-0097,SWIFT MT320,2025-01-22,2025-01-22,TS-020,Matched,
CNF-2025-0098,TD-2025-0098,SWIFT MT300,2025-01-21,2025-01-22,TS-016,Matched,
CNF-2025-0099,TD-2025-0099,SWIFT MT300,2025-01-24,2025-01-27,TS-020,Matched,
CNF-2025-0100,TD-2025-0100,SWIFT MT300,2025-01-21,2025-01-21,TS-020,Matched,
CNF-2025-0101,TD-2025-0101,SWIFT MT518,2025-01-21,2025-01-22,TS-016,Matched,
CNF-2025-0102,TD-2025-0102,SWIFT MT300,2025-01-22,2025-01-23,TS-015,Matched,
CNF-2025-0103,TD-2025-0103,SWIFT MT300,2025-01-23,2025-01-24,TS-016,Matched,
CNF-2025-0104,TD-2025-0104,SWIFT MT300,2025-01-28,2025-01-29,TS-016,Matched,
CNF-2025-0105,TD-2025-0105,SWIFT MT300,2025-01-22,2025-01-23,TS-020,Matched,
CNF-2025-0106,TD-2025-0106,SWIFT MT300,2025-01-22,2025-01-23,TS-015,Matched,
CNF-2025-0107,TD-2025-0107,SWIFT MT300,2025-01-22,2025-01-23,TS-020,Matched,
CNF-2025-0108,TD-2025-0108,SWIFT MT300,2025-01-22,2025-01-22,TS-015,Matched,
CNF-2025-0109,TD-2025-0109,SWIFT MT300,2025-01-22,2025-01-22,TS-015,Matched,
CNF-2025-0110,TD-2025-0110,SWIFT MT300,2025-01-30,2025-01-31,TS-020,Matched,
CNF-2025-0111,TD-2025-0111,SWIFT MT300,2025-01-23,2025-01-24,TS-016,Matched,
CNF-2025-0112,TD-2025-0112,SWIFT MT300,2025-01-23,2025-01-23,TS-020,Matched,
CNF-2025-0113,TD-2025-0113,SWIFT MT320,2025-01-23,2025-01-23,TS-015,Matched,
CNF-2025-0114,TD-2025-0114,SWIFT MT320,2025-01-23,2025-01-23,TS-015,Matched,
CNF-2025-0115,TD-2025-0115,SWIFT MT320,2025-01-23,2025-01-24,TS-020,Matched,
CNF-2025-0116,TD-2025-0116,SWIFT MT300,2025-01-23,2025-01-24,TS-016,Matched,
CNF-2025-0117,TD-2025-0117,SWIFT MT300,2025-01-23,2025-01-23,TS-020,Matched,
CNF-2025-0118,TD-2025-0118,SWIFT MT300,2025-01-30,2025-01-31,TS-015,Matched,
CNF-2025-0119,TD-2025-0119,SWIFT MT300,2025-01-23,2025-01-23,TS-020,Matched,
CNF-2025-0120,TD-2025-0120,SWIFT MT300,2025-01-27,2025-01-28,TS-020,Matched,
CNF-2025-0121,TD-2025-0121,SWIFT MT320,2025-01-24,2025-01-24,TS-016,Matched,
CNF-2025-0122,TD-2025-0122,SWIFT MT300,2025-01-24,2025-01-27,TS-016,Matched,
CNF-2025-0123,TD-2025-0123,SWIFT MT300,2025-01-24,2025-01-27,TS-016,Matched,
CNF-2025-0124,TD-2025-0124,SWIFT MT320,2025-01-24,2025-01-24,TS-016,Matched,
CNF-2025-0125,TD-2025-0125,SWIFT MT300,2025-01-24,2025-01-24,TS-015,Matched,
CNF-2025-0126,TD-2025-0126,SWIFT MT300,2025-01-24,2025-01-24,TS-016,Matched,
CNF-2025-0127,TD-2025-0127,SWIFT MT518,2025-01-27,2025-01-27,TS-020,Matched,
CNF-2025-0128,TD-2025-0128,SWIFT MT300,2025-01-27,2025-01-28,TS-016,Matched,
CNF-2025-0129,TD-2025-0129,SWIFT MT300,2025-01-27,2025-01-27,TS-020,Matched,
CNF-2025-0130,TD-2025-0130,SWIFT MT300,2025-01-27,2025-01-27,TS-020,Matched,
CNF-2025-0131,TD-2025-0131,SWIFT MT300,2025-01-27,2025-01-28,TS-016,Matched,
CNF-2025-0132,TD-2025-0132,SWIFT MT300,2025-01-27,2025-01-27,TS-016,Matched,
CNF-2025-0133,TD-2025-0133,SWIFT MT300,2025-01-27,2025-01-27,TS-016,Matched,
CNF-2025-0134,TD-2025-0134,SWIFT MT300,2025-01-27,2025-01-28,TS-020,Matched,
CNF-2025-0135,TD-2025-0135,SWIFT MT300,2025-01-27,2025-01-28,TS-016,Matched,
CNF-2025-0136,TD-2025-0136,SWIFT MT300,2025-01-29,2025-01-29,TS-015,Matched,
CNF-2025-0137,TD-2025-0137,SWIFT MT320,2025-01-28,2025-01-28,TS-020,Matched,
CNF-2025-0138,TD-2025-0138,SWIFT MT320,2025-01-28,2025-01-28,TS-016,Matched,
CNF-2025-0139,TD-2025-0139,SWIFT MT320,2025-01-28,2025-01-28,TS-020,Matched,
CNF-2025-0140,TD-2025-0140,SWIFT MT300,2025-01-28,2025-01-28,TS-016,Matched,
CNF-2025-0141,TD-2025-0141,SWIFT MT320,2025-01-28,2025-01-28,TS-016,Matched,
CNF-2025-0142,TD-2025-0142,SWIFT MT320,2025-01-29,2025-01-30,TS-020,Matched,
CNF-2025-0143,TD-2025-0143,SWIFT MT300,2025-01-30,2025-01-31,TS-020,Matched,
CNF-2025-0144,TD-2025-0144,SWIFT MT320,2025-01-29,2025-01-29,TS-015,Matched,
CNF-2025-0145,TD-2025-0145,SWIFT MT300,2025-01-29,2025-01-29,TS-020,Matched,
CNF-2025-0146,TD-2025-0146,SWIFT MT300,2025-01-29,2025-01-29,TS-015,Matched,
CNF-2025-0147,TD-2025-0147,SWIFT MT300,2025-01-29,2025-01-29,TS-020,Matched,
CNF-2025-0148,TD-2025-0148,SWIFT MT320,2025-01-30,2025-01-29,TS-016,Matched,
CNF-2025-0149,TD-2025-0149,SWIFT MT300,2025-01-29,2025-01-29,TS-020,Matched,
CNF-2025-0150,TD-2025-0150,SWIFT MT300,2025-01-29,2025-01-29,TS-016,Matched,
CNF-2025-0151,TD-2025-0151,SWIFT MT320,2025-01-30,2025-01-30,TS-015,Matched,
CNF-2025-0152,TD-2025-0152,SWIFT MT300,2025-01-30,2025-01-30,TS-020,Matched,
CNF-2025-0153,TD-2025-0153,SWIFT MT300,2025-01-30,2025-01-30,TS-016,Matched,
CNF-2025-0154,TD-2025-0154,SWIFT MT518,2025-01-30,2025-01-30,TS-016,Matched,
CNF-2025-0155,TD-2025-0155,SWIFT MT300,2025-01-30,2025-01-31,TS-016,Matched,
CNF-2025-0156,TD-2025-0156,SWIFT MT518,2025-01-30,2025-01-30,TS-015,Matched,
CNF-2025-0157,TD-2025-0157,SWIFT MT300,2025-01-30,2025-01-30,TS-020,Matched,
CNF-2025-0158,TD-2025-0158,SWIFT MT300,2025-01-30,2025-01-31,TS-020,Matched,
CNF-2025-0159,TD-2025-0159,SWIFT MT320,2025-01-31,2025-01-31,TS-016,Matched,
CNF-2025-0160,TD-2025-0160,SWIFT MT300,2025-01-31,2025-01-31,TS-020,Matched,
CNF-2025-0161,TD-2025-0161,SWIFT MT300,2025-02-03,2025-02-04,TS-016,Matched,
CNF-2025-0162,TD-2025-0162,SWIFT MT320,2025-01-31,2025-02-03,TS-016,Matched,
CNF-2025-0163,TD-2025-0163,SWIFT MT300,2025-01-31,2025-01-31,TS-020,Matched,
CNF-2025-0164,TD-2025-0164,SWIFT MT300,2025-02-03,2025-02-04,TS-015,Matched,
CNF-2025-0165,TD-2025-0165,SWIFT MT300,2025-02-03,2025-02-03,TS-020,Matched,
CNF-2025-0166,TD-2025-0166,SWIFT MT300,2025-02-03,2025-02-04,TS-020,Matched,
CNF-2025-0167,TD-2025-0167,SWIFT MT320,2025-02-03,2025-02-03,TS-006,Matched,
CNF-2025-0168,TD-2025-0168,SWIFT MT320,2025-02-03,2025-02-04,TS-007,Matched,
CNF-2025-0169,TD-2025-0169,SWIFT MT320,2025-02-03,2025-02-04,TS-016,Matched,
CNF-2025-0170,TD-2025-0170,SWIFT MT320,2025-02-04,2025-02-04,TS-015,Matched,
CNF-2025-0171,TD-2025-0171,SWIFT MT300,2025-02-04,2025-02-06,TS-015,Matched,
CNF-2025-0172,TD-2025-0172,SWIFT MT300,2025-02-06,2025-02-06,TS-016,Matched,
CNF-2025-0173,TD-2025-0173,SWIFT MT300,2025-02-04,2025-02-06,TS-020,Matched,
CNF-2025-0174,TD-2025-0174,SWIFT MT300,2025-02-04,2025-02-06,TS-020,Matched,
CNF-2025-0175,TD-2025-0175,SWIFT MT300,2025-02-06,2025-02-06,TS-016,Matched,
CNF-2025-0176,TD-2025-0176,SWIFT MT300,2025-02-04,2025-02-04,TS-020,Matched,
CNF-2025-0177,TD-2025-0177,SWIFT MT300,2025-02-06,2025-02-07,TS-020,Matched,
CNF-2025-0178,TD-2025-0178,SWIFT MT300,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0179,TD-2025-0179,SWIFT MT518,2025-02-06,2025-02-06,TS-020,Matched,
CNF-2025-0182,TD-2025-0182,SWIFT MT320,2025-02-06,2025-02-06,TS-020,Matched,
CNF-2025-0184,TD-2025-0184,SWIFT MT300,2025-02-10,2025-02-11,TS-016,Matched,
CNF-2025-0185,TD-2025-0185,SWIFT MT300,2025-02-07,2025-02-10,TS-016,Matched,
CNF-2025-0186,TD-2025-0186,SWIFT MT300,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0187,TD-2025-0187,SWIFT MT320,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0188,TD-2025-0188,SWIFT MT320,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0189,TD-2025-0189,SWIFT MT300,2025-02-07,2025-02-10,TS-020,Matched,
CNF-2025-0190,TD-2025-0190,SWIFT MT300,2025-02-07,2025-02-07,TS-015,Matched,
CNF-2025-0191,TD-2025-0191,SWIFT MT300,2025-02-07,2025-02-07,TS-016,Matched,
CNF-2025-0192,TD-2025-0192,SWIFT MT320,2025-02-10,2025-02-10,TS-020,Matched,
CNF-2025-0193,TD-2025-0193,SWIFT MT300,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0194,TD-2025-0194,SWIFT MT300,2025-02-07,2025-02-07,TS-020,Matched,
CNF-2025-0195,TD-2025-0195,SWIFT MT300,2025-02-07,2025-02-10,TS-015,Matched,
CNF-2025-0196,TD-2025-0196,SWIFT MT300,2025-02-10,2025-02-10,TS-020,Matched,
CNF-2025-0197,TD-2025-0197,SWIFT MT300,2025-02-10,2025-02-10,TS-016,Matched,
CNF-2025-0198,TD-2025-0198,SWIFT MT300,2025-02-11,2025-02-12,TS-015,Matched,
CNF-2025-0199,TD-2025-0199,SWIFT MT300,2025-02-10,2025-02-11,TS-015,Matched,
CNF-2025-0200,TD-2025-0200,SWIFT MT320,2025-02-10,2025-02-10,TS-016,Matched,
CNF-2025-0201,TD-2025-0201,SWIFT MT300,2025-02-10,2025-02-10,TS-020,Matched,
CNF-2025-0202,TD-2025-0202,SWIFT MT300,2025-02-10,2025-02-11,TS-016,Matched,
CNF-2025-0203,TD-2025-0203,SWIFT MT320,2025-02-11,2025-02-11,TS-015,Matched,
CNF-2025-0204,TD-2025-0204,SWIFT MT300,2025-02-11,2025-02-12,TS-015,Matched,
CNF-2025-0205,TD-2025-0205,SWIFT MT320,2025-02-11,2025-02-11,TS-016,Matched,
CNF-2025-0206,TD-2025-0206,SWIFT MT320,2025-02-11,2025-02-12,TS-020,Matched,
CNF-2025-0207,TD-2025-0207,SWIFT MT300,2025-02-11,2025-02-11,TS-016,Matched,
CNF-2025-0208,TD-2025-0208,SWIFT MT518,2025-02-11,2025-02-12,TS-020,Matched,
CNF-2025-0209,TD-2025-0209,SWIFT MT320,2025-02-11,2025-02-11,TS-016,Matched,
CNF-2025-0210,TD-2025-0210,SWIFT MT300,2025-02-11,2025-02-12,TS-020,Matched,
CNF-2025-0211,TD-2025-0211,SWIFT MT320,2025-02-11,2025-02-11,TS-020,Matched,
CNF-2025-0212,TD-2025-0212,SWIFT MT320,2025-02-12,2025-02-12,TS-015,Matched,
CNF-2025-0213,TD-2025-0213,SWIFT MT300,2025-02-12,2025-02-12,TS-016,Matched,
CNF-2025-0214,TD-2025-0214,SWIFT MT300,2025-02-12,2025-02-12,TS-020,Matched,
CNF-2025-0215,TD-2025-0215,SWIFT MT300,2025-02-12,2025-02-13,TS-015,Matched,
CNF-2025-0216,TD-2025-0216,SWIFT MT320,2025-02-13,2025-02-12,TS-016,Matched,
CNF-2025-0217,TD-2025-0217,SWIFT MT300,2025-02-12,2025-02-13,TS-016,Matched,
CNF-2025-0218,TD-2025-0218,SWIFT MT300,2025-02-12,2025-02-12,TS-016,Matched,
CNF-2025-0219,TD-2025-0219,SWIFT MT518,2025-02-12,2025-02-12,TS-016,Matched,
CNF-2025-0220,TD-2025-0220,SWIFT MT300,2025-02-12,2025-02-13,TS-016,Matched,
CNF-2025-0221,TD-2025-0221,SWIFT MT320,2025-02-12,2025-02-13,TS-020,Matched,
CNF-2025-0222,TD-2025-0222,SWIFT MT300,2025-02-12,2025-02-13,TS-020,Matched,
CNF-2025-0223,TD-2025-0223,SWIFT MT320,2025-02-12,2025-02-12,TS-020,Matched,
CNF-2025-0224,TD-2025-0224,SWIFT MT300,2025-02-13,2025-02-13,TS-015,Matched,
CNF-2025-0225,TD-2025-0225,SWIFT MT320,2025-02-13,2025-02-13,TS-015,Matched,
CNF-2025-0226,TD-2025-0226,SWIFT MT320,2025-02-13,2025-02-13,TS-015,Matched,
CNF-2025-0227,TD-2025-0227,SWIFT MT300,2025-02-14,2025-02-14,TS-015,Matched,
CNF-2025-0228,TD-2025-0228,SWIFT MT320,2025-02-14,2025-02-13,TS-015,Matched,
CNF-2025-0229,TD-2025-0229,SWIFT MT320,2025-02-14,2025-02-13,TS-016,Matched,
CNF-2025-0230,TD-2025-0230,SWIFT MT300,2025-02-14,2025-02-17,TS-015,Matched,
CNF-2025-0231,TD-2025-0231,SWIFT MT300,2025-02-13,2025-02-13,TS-016,Matched,
CNF-2025-0232,TD-2025-0232,SWIFT MT518,2025-02-13,2025-02-13,TS-020,Matched,
CNF-2025-0233,TD-2025-0233,SWIFT MT300,2025-02-13,2025-02-13,TS-015,Matched,
CNF-2025-0234,TD-2025-0234,SWIFT MT320,2025-02-14,2025-02-14,TS-016,Matched,
CNF-2025-0235,TD-2025-0235,SWIFT MT300,2025-02-14,2025-02-14,TS-020,Matched,
CNF-2025-0236,TD-2025-0236,SWIFT MT300,2025-02-14,2025-02-17,TS-016,Matched,
CNF-2025-0237,TD-2025-0237,SWIFT MT518,2025-02-14,2025-02-14,TS-016,Matched,
CNF-2025-0238,TD-2025-0238,SWIFT MT320,2025-02-14,2025-02-17,TS-020,Matched,
CNF-2025-0239,TD-2025-0239,SWIFT MT518,2025-02-14,2025-02-14,TS-016,Matched,
CNF-2025-0240,TD-2025-0240,SWIFT MT320,2025-02-14,2025-02-17,TS-020,Matched,
CNF-2025-0241,TD-2025-0241,SWIFT MT320,2025-02-14,2025-02-14,TS-015,Matched,
CNF-2025-0242,TD-2025-0242,SWIFT MT300,2025-02-14,2025-02-17,TS-016,Matched,
CNF-2025-0243,TD-2025-0243,SWIFT MT320,2025-02-17,2025-02-17,TS-015,Matched,
CNF-2025-0244,TD-2025-0244,SWIFT MT300,2025-02-17,2025-02-18,TS-020,Matched,
CNF-2025-0245,TD-2025-0245,SWIFT MT300,2025-02-18,2025-02-18,TS-020,Matched,
CNF-2025-0246,TD-2025-0246,SWIFT MT300,2025-02-17,2025-02-18,TS-020,Matched,
CNF-2025-0247,TD-2025-0247,SWIFT MT320,2025-02-17,2025-02-17,TS-020,Matched,
CNF-2025-0248,TD-2025-0248,SWIFT MT320,2025-02-18,2025-02-17,TS-016,Matched,
CNF-2025-0249,TD-2025-0249,SWIFT MT320,2025-02-17,2025-02-17,TS-020,Matched,
CNF-2025-0250,TD-2025-0250,SWIFT MT320,2025-02-17,2025-02-17,TS-016,Cancelled,
CNF-2025-0251,TD-2025-0251,SWIFT MT300,2025-02-17,2025-02-17,TS-016,Matched,
CNF-2025-0252,TD-2025-0252,SWIFT MT300,2025-02-17,2025-02-18,TS-016,Cancelled,
CNF-2025-0253,TD-2025-0253,SWIFT MT300,2025-02-17,2025-02-18,TS-020,Matched,
CNF-2025-0254,TD-2025-0254,SWIFT MT518,2025-02-18,2025-02-19,TS-016,Matched,
CNF-2025-0255,TD-2025-0255,SWIFT MT320,2025-02-18,2025-02-18,TS-020,Matched,
CNF-2025-0256,TD-2025-0256,SWIFT MT320,2025-02-18,2025-02-18,TS-020,Matched,
CNF-2025-0257,TD-2025-0257,SWIFT MT320,2025-02-18,2025-02-18,TS-015,Matched,
CNF-2025-0258,TD-2025-0258,SWIFT MT300,2025-02-18,2025-02-18,TS-015,Matched,
CNF-2025-0259,TD-2025-0259,SWIFT MT518,2025-02-18,2025-02-19,TS-020,Matched,
CNF-2025-0260,TD-2025-0260,SWIFT MT518,2025-02-18,2025-02-18,TS-016,Matched,
CNF-2025-0261,TD-2025-0261,SWIFT MT518,2025-02-18,2025-02-19,TS-015,Matched,
CNF-2025-0262,TD-2025-0262,SWIFT MT300,2025-02-18,2025-02-18,TS-020,Matched,
CNF-2025-0263,TD-2025-0263,SWIFT MT300,2025-02-18,2025-02-18,TS-015,Matched,
CNF-2025-0264,TD-2025-0264,SWIFT MT300,2025-02-19,2025-02-20,TS-020,Matched,
CNF-2025-0265,TD-2025-0265,SWIFT MT300,2025-02-19,2025-02-19,TS-015,Matched,
CNF-2025-0266,TD-2025-0266,SWIFT MT300,2025-02-19,2025-02-20,TS-016,Matched,
CNF-2025-0267,TD-2025-0267,SWIFT MT320,2025-02-19,2025-02-19,TS-015,Matched,
CNF-2025-0268,TD-2025-0268,SWIFT MT320,2025-02-19,2025-02-19,TS-016,Matched,
