RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-01-07,EUR/PKR,SPOT,289.9333,290.8031,289.0635
2025-01-07,GBP/PKR,1M,351.0847,352.1380,350.0314
2025-01-07,GBP/PKR,2M,353.4870,354.5475,352.4265
2025-01-07,GBP/PKR,3M,355.8893,356.9570,354.8216
2025-01-07,GBP/PKR,SPOT,348.6825,349.7285,347.6365
2025-01-07,PKR_MM,1M,12.5823,12.6223,12.5423
2025-01-07,PKR_MM,1W,12.3565,12.3965,12.3165
2025-01-07,PKR_MM,2M,12.6763,12.7163,12.6363
2025-01-07,PKR_MM,2W,12.4472,12.4872,12.4072
2025-01-07,PKR_MM,3M,12.7763,12.8163,12.7363
2025-01-07,PKR_TBILL,12M,12.9553,12.9853,12.9253
2025-01-07,PKR_TBILL,3M,12.6779,12.7079,12.6479
2025-01-07,PKR_TBILL,6M,12.8236,12.8536,12.7936
2025-01-07,USD/PKR,1M,280.5464,281.3880,279.7048
2025-01-07,USD/PKR,2M,282.3978,283.2450,281.5506
2025-01-07,USD/PKR,3M,284.2491,285.1018,283.3964
2025-01-07,USD/PKR,SPOT,278.6950,279.5311,277.8589
2025-01-08,AED/PKR,1M,76.3538,76.5829,76.1247
2025-01-08,AED/PKR,2M,76.8492,77.0797,76.6187
2025-01-08,AED/PKR,3M,77.3446,77.5766,77.1126
2025-01-08,AED/PKR,SPOT,75.8583,76.0859,75.6307
2025-01-08,EUR/PKR,1M,292.5284,293.4060,291.6508
2025-01-08,EUR/PKR,2M,294.8294,295.7139,293.9449
2025-01-08,EUR/PKR,3M,297.1304,298.0218,296.2390
2025-01-08,EUR/PKR,SPOT,290.2274,291.0981,289.3567
2025-01-08,GBP/PKR,1M,351.4907,352.5452,350.4362
2025-01-08,GBP/PKR,2M,353.8854,354.9471,352.8237
2025-01-08,GBP/PKR,3M,356.2801,357.3489,355.2113
2025-01-08,GBP/PKR,SPOT,349.0960,350.1433,348.0487
2025-01-08,PKR_MM,1M,12.5460,12.5860,12.5060
2025-01-08,PKR_MM,1W,12.3511,12.3911,12.3111
2025-01-08,PKR_MM,2M,12.6075,12.6475,12.5675
2025-01-08,PKR_MM,2W,12.4092,12.4492,12.3692
2025-01-08,PKR_MM,3M,12.7232,12.7632,12.6832
2025-01-08,PKR_TBILL,12M,12.9465,12.9765,12.9165
2025-01-08,PKR_TBILL,3M,12.6597,12.6897,12.6297
2025-01-08,PKR_TBILL,6M,12.7561,12.7861,12.7261
2025-01-08,USD/PKR,1M,280.8008,281.6432,279.9584
2025-01-08,USD/PKR,2M,282.6456,283.4935,281.7977
2025-01-08,USD/PKR,3M,284.4904,285.3439,283.6369
2025-01-08,USD/PKR,SPOT,278.9560,279.7929,278.1191
2025-01-09,AED/PKR,1M,76.3331,76.5621,76.1041
2025-01-09,AED/PKR,2M,76.8288,77.0593,76.5983
2025-01-09,AED/PKR,3M,77.3246,77.5566,77.0926
2025-01-09,AED/PKR,SPOT,75.8374,76.0649,75.6099
2025-01-09,EUR/PKR,1M,293.1470,294.0264,292.2676
2025-01-09,EUR/PKR,2M,295.4546,296.3410,294.5682
2025-01-09,EUR/PKR,3M,297.7621,298.6554,296.8688
2025-01-09,EUR/PKR,SPOT,290.8395,291.7120,289.9670
2025-01-09,GBP/PKR,1M,350.1660,351.2165,349.1155
2025-01-09,GBP/PKR,2M,352.5537,353.6114,351.4960
2025-01-09,GBP/PKR,3M,354.9414,356.0062,353.8766
2025-01-09,GBP/PKR,SPOT,347.7783,348.8216,346.7350
2025-01-09,PKR_MM,1M,12.5531,12.5931,12.5131
2025-01-09,PKR_MM,1W,12.3236,12.3636,12.2836
2025-01-09,PKR_MM,2M,12.6142,12.6542,12.5742
2025-01-09,PKR_MM,2W,12.4338,12.4738,12.3938
2025-01-09,PKR_MM,3M,12.7498,12.7898,12.7098
2025-01-09,PKR_TBILL,12M,12.9547,12.9847,12.9247
2025-01-09,PKR_TBILL,3M,12.6487,12.6787,12.6187
2025-01-09,PKR_TBILL,6M,12.8196,12.8496,12.7896
2025-01-09,USD/PKR,1M,280.3722,281.2133,279.5311
2025-01-09,USD/PKR,2M,282.2158,283.0624,281.3692
2025-01-09,USD/PKR,3M,284.0594,284.9116,283.2072
2025-01-09,USD/PKR,SPOT,278.5287,279.3643,277.6931
2025-01-10,AED/PKR,1M,76.3297,76.5587,76.1007
2025-01-10,AED/PKR,2M,76.8223,77.0528,76.5918
2025-01-10,AED/PKR,3M,77.3149,77.5468,77.0830
2025-01-10,AED/PKR,SPOT,75.8371,76.0646,75.6096
2025-01-10,EUR/PKR,1M,292.8393,293.7178,291.9608
2025-01-10,EUR/PKR,2M,295.1325,296.0179,294.2471
2025-01-10,EUR/PKR,3M,297.4258,298.3181,296.5335
2025-01-10,EUR/PKR,SPOT,290.5460,291.4176,289.6744
2025-01-10,GBP/PKR,1M,350.5518,351.6035,349.5001
2025-01-10,GBP/PKR,2M,352.9279,353.9867,351.8691
2025-01-10,GBP/PKR,3M,355.3040,356.3699,354.2381
2025-01-10,GBP/PKR,SPOT,348.1757,349.2202,347.1312
2025-01-10,PKR_MM,1M,12.5031,12.5431,12.4631
2025-01-10,PKR_MM,1W,12.2667,12.3067,12.2267
2025-01-10,PKR_MM,2M,12.6212,12.6612,12.5812
2025-01-10,PKR_MM,2W,12.3545,12.3945,12.3145
2025-01-10,PKR_MM,3M,12.6451,12.6851,12.6051
2025-01-10,PKR_TBILL,12M,12.8977,12.9277,12.8677
2025-01-10,PKR_TBILL,3M,12.5928,12.6228,12.5628
2025-01-10,PKR_TBILL,6M,12.7649,12.7949,12.7349
2025-01-10,USD/PKR,1M,280.2788,281.1196,279.4380
2025-01-10,USD/PKR,2M,282.1103,282.9566,281.2640
2025-01-10,USD/PKR,3M,283.9419,284.7937,283.0901
2025-01-10,USD/PKR,SPOT,278.4472,279.2825,277.6119
2025-01-13,AED/PKR,1M,76.4639,76.6933,76.2345
2025-01-13,AED/PKR,2M,76.9557,77.1866,76.7248
2025-01-13,AED/PKR,3M,77.4476,77.6799,77.2153
2025-01-13,AED/PKR,SPOT,75.9721,76.2000,75.7442
2025-01-13,EUR/PKR,1M,293.1466,294.0260,292.2672
2025-01-13,EUR/PKR,2M,295.4359,296.3222,294.5496
2025-01-13,EUR/PKR,3M,297.7252,298.6184,296.8320
2025-01-13,EUR/PKR,SPOT,290.8573,291.7299,289.9847
2025-01-13,GBP/PKR,1M,350.2831,351.3339,349.2323
2025-01-13,GBP/PKR,2M,352.6498,353.7077,351.5919
2025-01-13,GBP/PKR,3M,355.0165,356.0815,353.9515
2025-01-13,GBP/PKR,SPOT,347.9165,348.9602,346.8728
2025-01-13,PKR_MM,1M,12.4763,12.5163,12.4363
2025-01-13,PKR_MM,1W,12.2562,12.2962,12.2162
2025-01-13,PKR_MM,2M,12.5399,12.5799,12.4999
2025-01-13,PKR_MM,2W,12.3299,12.3699,12.2899
2025-01-13,PKR_MM,3M,12.6409,12.6809,12.6009
2025-01-13,PKR_TBILL,12M,12.8464,12.8764,12.8164
2025-01-13,PKR_TBILL,3M,12.5595,12.5895,12.5295
2025-01-13,PKR_TBILL,6M,12.6992,12.7292,12.6692
2025-01-13,USD/PKR,1M,280.6768,281.5188,279.8348
2025-01-13,USD/PKR,2M,282.5049,283.3524,281.6574
2025-01-13,USD/PKR,3M,284.3330,285.1860,283.4800
2025-01-13,USD/PKR,SPOT,278.8487,279.6852,278.0122
2025-01-14,AED/PKR,1M,76.4482,76.6775,76.2189
2025-01-14,AED/PKR,2M,76.9426,77.1734,76.7118
2025-01-14,AED/PKR,3M,77.4369,77.6692,77.2046
2025-01-14,AED/PKR,SPOT,75.9538,76.1817,75.7259
2025-01-14,EUR/PKR,1M,292.0113,292.8873,291.1353
2025-01-14,EUR/PKR,2M,294.3018,295.1847,293.4189
2025-01-14,EUR/PKR,3M,296.5924,297.4822,295.7026
2025-01-14,EUR/PKR,SPOT,289.7207,290.5899,288.8515
2025-01-14,GBP/PKR,1M,350.5022,351.5537,349.4507
2025-01-14,GBP/PKR,2M,352.8826,353.9412,351.8240
2025-01-14,GBP/PKR,3M,355.2629,356.3287,354.1971
2025-01-14,GBP/PKR,SPOT,348.1219,349.1663,347.0775
2025-01-14,PKR_MM,1M,12.5192,12.5592,12.4792
2025-01-14,PKR_MM,1W,12.2986,12.3386,12.2586
2025-01-14,PKR_MM,2M,12.5910,12.6310,12.5510
2025-01-14,PKR_MM,2W,12.3830,12.4230,12.3430
2025-01-14,PKR_MM,3M,12.7163,12.7563,12.6763
2025-01-14,PKR_TBILL,12M,12.9024,12.9324,12.8724
2025-01-14,PKR_TBILL,3M,12.6368,12.6668,12.6068
2025-01-14,PKR_TBILL,6M,12.7635,12.7935,12.7335
2025-01-14,USD/PKR,1M,280.4087,281.2499,279.5675
2025-01-14,USD/PKR,2M,282.2448,283.0915,281.3981
2025-01-14,USD/PKR,3M,284.0809,284.9331,283.2287
2025-01-14,USD/PKR,SPOT,278.5725,279.4082,277.7368
2025-01-15,AED/PKR,1M,76.4790,76.7084,76.2496
2025-01-15,AED/PKR,2M,76.9727,77.2036,76.7418
2025-01-15,AED/PKR,3M,77.4665,77.6989,77.2341
2025-01-15,AED/PKR,SPOT,75.9853,76.2133,75.7573
2025-01-15,EUR/PKR,1M,292.6557,293.5337,291.7777
2025-01-15,EUR/PKR,2M,294.9481,295.8329,294.0633
2025-01-15,EUR/PKR,3M,297.2405,298.1322,296.3488
2025-01-15,EUR/PKR,SPOT,290.3633,291.2344,289.4922
2025-01-15,GBP/PKR,1M,351.7281,352.7833,350.6729
2025-01-15,GBP/PKR,2M,354.1129,355.1752,353.0506
2025-01-15,GBP/PKR,3M,356.4977,357.5672,355.4282
2025-01-15,GBP/PKR,SPOT,349.3434,350.3914,348.2954
2025-01-15,PKR_MM,1M,12.5055,12.5455,12.4655
2025-01-15,PKR_MM,1W,12.2893,12.3293,12.2493
2025-01-15,PKR_MM,2M,12.6042,12.6442,12.5642
2025-01-15,PKR_MM,2W,12.3371,12.3771,12.2971
2025-01-15,PKR_MM,3M,12.6640,12.7040,12.6240
2025-01-15,PKR_TBILL,12M,12.8769,12.9069,12.8469
2025-01-15,PKR_TBILL,3M,12.6258,12.6558,12.5958
2025-01-15,PKR_TBILL,6M,12.7316,12.7616,12.7016
2025-01-15,USD/PKR,1M,280.9878,281.8308,280.1448
2025-01-15,USD/PKR,2M,282.8246,283.6731,281.9761
2025-01-15,USD/PKR,3M,284.6614,285.5154,283.8074
2025-01-15,USD/PKR,SPOT,279.1511,279.9886,278.3136
2025-01-16,AED/PKR,1M,76.4394,76.6687,76.2101
2025-01-16,AED/PKR,2M,76.9305,77.1613,76.6997
2025-01-16,AED/PKR,3M,77.4215,77.6538,77.1892
2025-01-16,AED/PKR,SPOT,75.9484,76.1762,75.7206
2025-01-16,EUR/PKR,1M,292.9530,293.8319,292.0741
2025-01-16,EUR/PKR,2M,295.2383,296.1240,294.3526
2025-01-16,EUR/PKR,3M,297.5237,298.4163,296.6311
2025-01-16,EUR/PKR,SPOT,290.6676,291.5396,289.7956
2025-01-16,GBP/PKR,1M,350.8822,351.9348,349.8296
2025-01-16,GBP/PKR,2M,353.2500,354.3097,352.1902
2025-01-16,GBP/PKR,3M,355.6179,356.6848,354.5510
2025-01-16,GBP/PKR,SPOT,348.5144,349.5599,347.4689
2025-01-16,PKR_MM,1M,12.4661,12.5061,12.4261
2025-01-16,PKR_MM,1W,12.2293,12.2693,12.1893
2025-01-16,PKR_MM,2M,12.5520,12.5920,12.5120
2025-01-16,PKR_MM,2W,12.3312,12.3712,12.2912
2025-01-16,PKR_MM,3M,12.6248,12.6648,12.5848
2025-01-16,PKR_TBILL,12M,12.8471,12.8771,12.8171
2025-01-16,PKR_TBILL,3M,12.5516,12.5816,12.5216
2025-01-16,PKR_TBILL,6M,12.7001,12.7301,12.6701
2025-01-16,USD/PKR,1M,280.6613,281.5033,279.8193
2025-01-16,USD/PKR,2M,282.4870,283.3345,281.6395
2025-01-16,USD/PKR,3M,284.3127,285.1656,283.4598
2025-01-16,USD/PKR,SPOT,278.8357,279.6722,277.9992
2025-01-17,AED/PKR,1M,76.4195,76.6488,76.1902
2025-01-17,AED/PKR,2M,76.9096,77.1403,76.6789
2025-01-17,AED/PKR,3M,77.3996,77.6318,77.1674
2025-01-17,AED/PKR,SPOT,75.9295,76.1573,75.7017
2025-01-17,EUR/PKR,1M,293.3290,294.2090,292.4490
2025-01-17,EUR/PKR,2M,295.6140,296.5008,294.7272
2025-01-17,EUR/PKR,3M,297.8990,298.7927,297.0053
2025-01-17,EUR/PKR,SPOT,291.0441,291.9172,290.1710
2025-01-17,GBP/PKR,1M,351.2919,352.3458,350.2380
2025-01-17,GBP/PKR,2M,353.6585,354.7195,352.5975
2025-01-17,GBP/PKR,3M,356.0250,357.0931,354.9569
2025-01-17,GBP/PKR,SPOT,348.9253,349.9721,347.8785
2025-01-17,PKR_MM,1M,12.4520,12.4920,12.4120
2025-01-17,PKR_MM,1W,12.2360,12.2760,12.1960
2025-01-17,PKR_MM,2M,12.5652,12.6052,12.5252
2025-01-17,PKR_MM,2W,12.2927,12.3327,12.2527
2025-01-17,PKR_MM,3M,12.6481,12.6881,12.6081
2025-01-17,PKR_TBILL,12M,12.8055,12.8355,12.7755
2025-01-17,PKR_TBILL,3M,12.5697,12.5997,12.5397
2025-01-17,PKR_TBILL,6M,12.6655,12.6955,12.6355
2025-01-17,USD/PKR,1M,281.0094,281.8524,280.1664
2025-01-17,USD/PKR,2M,282.8341,283.6826,281.9856
2025-01-17,USD/PKR,3M,284.6588,285.5128,283.8048
2025-01-17,USD/PKR,SPOT,279.1847,280.0223,278.3471
2025-01-20,AED/PKR,1M,76.4632,76.6926,76.2338
2025-01-20,AED/PKR,2M,76.9543,77.1852,76.7234
2025-01-20,AED/PKR,3M,77.4455,77.6778,77.2132
2025-01-20,AED/PKR,SPOT,75.9720,76.1999,75.7441
2025-01-20,EUR/PKR,1M,293.8385,294.7200,292.9570
2025-01-20,EUR/PKR,2M,296.1307,297.0191,295.2423
2025-01-20,EUR/PKR,3M,298.4230,299.3183,297.5277
2025-01-20,EUR/PKR,SPOT,291.5462,292.4208,290.6716
2025-01-20,GBP/PKR,1M,351.7809,352.8362,350.7256
2025-01-20,GBP/PKR,2M,354.1548,355.2173,353.0923
2025-01-20,GBP/PKR,3M,356.5286,357.5982,355.4590
2025-01-20,GBP/PKR,SPOT,349.4071,350.4553,348.3589
2025-01-20,PKR_MM,1M,12.4659,12.5059,12.4259
2025-01-20,PKR_MM,1W,12.2597,12.2997,12.2197
2025-01-20,PKR_MM,2M,12.5395,12.5795,12.4995
2025-01-20,PKR_MM,2W,12.3524,12.3924,12.3124
2025-01-20,PKR_MM,3M,12.6084,12.6484,12.5684
2025-01-20,PKR_TBILL,12M,12.8563,12.8863,12.8263
2025-01-20,PKR_TBILL,3M,12.5476,12.5776,12.5176
2025-01-20,PKR_TBILL,6M,12.7276,12.7576,12.6976
2025-01-20,USD/PKR,1M,280.5031,281.3446,279.6616
2025-01-20,USD/PKR,2M,282.3277,283.1747,281.4807
2025-01-20,USD/PKR,3M,284.1523,285.0048,283.2998
2025-01-20,USD/PKR,SPOT,278.6785,279.5145,277.8425
2025-01-21,AED/PKR,1M,76.4753,76.7047,76.2459
2025-01-21,AED/PKR,2M,76.9656,77.1965,76.7347
2025-01-21,AED/PKR,3M,77.4559,77.6883,77.2235
2025-01-21,AED/PKR,SPOT,75.9850,76.2130,75.7570
2025-01-21,EUR/PKR,1M,292.8782,293.7568,291.9996
2025-01-21,EUR/PKR,2M,295.1592,296.0447,294.2737
2025-01-21,EUR/PKR,3M,297.4403,298.3326,296.5480
2025-01-21,EUR/PKR,SPOT,290.5971,291.4689,289.7253
2025-01-21,GBP/PKR,1M,352.3025,353.3594,351.2456
2025-01-21,GBP/PKR,2M,354.6754,355.7394,353.6114
2025-01-21,GBP/PKR,3M,357.0483,358.1194,355.9772
2025-01-21,GBP/PKR,SPOT,349.9296,350.9794,348.8798
2025-01-21,PKR_MM,1M,12.4503,12.4903,12.4103
2025-01-21,PKR_MM,1W,12.2426,12.2826,12.2026
2025-01-21,PKR_MM,2M,12.5159,12.5559,12.4759
2025-01-21,PKR_MM,2W,12.3164,12.3564,12.2764
2025-01-21,PKR_MM,3M,12.6032,12.6432,12.5632
2025-01-21,PKR_TBILL,12M,12.8038,12.8338,12.7738
2025-01-21,PKR_TBILL,3M,12.5426,12.5726,12.5126
2025-01-21,PKR_TBILL,6M,12.7035,12.7335,12.6735
2025-01-21,USD/PKR,1M,280.9713,281.8142,280.1284
2025-01-21,USD/PKR,2M,282.7954,283.6438,281.9470
2025-01-21,USD/PKR,3M,284.6195,285.4734,283.7656
2025-01-21,USD/PKR,SPOT,279.1472,279.9846,278.3098
2025-01-22,AED/PKR,1M,76.3905,76.6197,76.1613
2025-01-22,AED/PKR,2M,76.8789,77.1095,76.6483
2025-01-22,AED/PKR,3M,77.3672,77.5993,77.1351
2025-01-22,AED/PKR,SPOT,75.9021,76.1298,75.6744
2025-01-22,EUR/PKR,1M,293.5382,294.4188,292.6576
2025-01-22,EUR/PKR,2M,295.8192,296.7067,294.9317
2025-01-22,EUR/PKR,3M,298.1002,298.9945,297.2059
2025-01-22,EUR/PKR,SPOT,291.2572,292.1310,290.3834
2025-01-22,GBP/PKR,1M,352.7141,353.7722,351.6560
2025-01-22,GBP/PKR,2M,355.0835,356.1488,354.0182
2025-01-22,GBP/PKR,3M,357.4529,358.5253,356.3805
2025-01-22,GBP/PKR,SPOT,350.3447,351.3957,349.2937
2025-01-22,PKR_MM,1M,12.4284,12.4684,12.3884
2025-01-22,PKR_MM,1W,12.2290,12.2690,12.1890
2025-01-22,PKR_MM,2M,12.5366,12.5766,12.4966
2025-01-22,PKR_MM,2W,12.3092,12.3492,12.2692
2025-01-22,PKR_MM,3M,12.5944,12.6344,12.5544
2025-01-22,PKR_TBILL,12M,12.8310,12.8610,12.8010
2025-01-22,PKR_TBILL,3M,12.5301,12.5601,12.5001
2025-01-22,PKR_TBILL,6M,12.6562,12.6862,12.6262
2025-01-22,USD/PKR,1M,281.0604,281.9036,280.2172
2025-01-22,USD/PKR,2M,282.8801,283.7287,282.0315
2025-01-22,USD/PKR,3M,284.6998,285.5539,283.8457
2025-01-22,USD/PKR,SPOT,279.2408,280.0785,278.4031
2025-01-23,AED/PKR,1M,76.4019,76.6311,76.1727
2025-01-23,AED/PKR,2M,76.8867,77.1174,76.6560
2025-01-23,AED/PKR,3M,77.3716,77.6037,77.1395
2025-01-23,AED/PKR,SPOT,75.9171,76.1449,75.6893
2025-01-23,EUR/PKR,1M,293.7623,294.6436,292.8810
2025-01-23,EUR/PKR,2M,296.0311,296.9192,295.1430
2025-01-23,EUR/PKR,3M,298.2999,299.1948,297.4050
2025-01-23,EUR/PKR,SPOT,291.4935,292.3680,290.6190
2025-01-23,GBP/PKR,1M,351.6232,352.6781,350.5683
2025-01-23,GBP/PKR,2M,353.9685,355.0304,352.9066
2025-01-23,GBP/PKR,3M,356.3139,357.3828,355.2450
2025-01-23,GBP/PKR,SPOT,349.2778,350.3256,348.2300
2025-01-23,PKR_MM,1M,12.3698,12.4098,12.3298
2025-01-23,PKR_MM,1W,12.1662,12.2062,12.1262
2025-01-23,PKR_MM,2M,12.4884,12.5284,12.4484
2025-01-23,PKR_MM,2W,12.2076,12.2476,12.1676
2025-01-23,PKR_MM,3M,12.5335,12.5735,12.4935
2025-01-23,PKR_TBILL,12M,12.7347,12.7647,12.7047
2025-01-23,PKR_TBILL,3M,12.4467,12.4767,12.4167
2025-01-23,PKR_TBILL,6M,12.6136,12.6436,12.5836
2025-01-23,USD/PKR,1M,280.8062,281.6486,279.9638
2025-01-23,USD/PKR,2M,282.6109,283.4587,281.7631
2025-01-23,USD/PKR,3M,284.4155,285.2687,283.5623
2025-01-23,USD/PKR,SPOT,279.0015,279.8385,278.1645
2025-01-24,AED/PKR,1M,76.4546,76.6840,76.2252
2025-01-24,AED/PKR,2M,76.9381,77.1689,76.7073
2025-01-24,AED/PKR,3M,77.4215,77.6538,77.1892
2025-01-24,AED/PKR,SPOT,75.9712,76.1991,75.7433
2025-01-24,EUR/PKR,1M,293.5439,294.4245,292.6633
2025-01-24,EUR/PKR,2M,295.8044,296.6918,294.9170
2025-01-24,EUR/PKR,3M,298.0649,298.9591,297.1707
2025-01-24,EUR/PKR,SPOT,291.2833,292.1571,290.4095
2025-01-24,GBP/PKR,1M,351.6040,352.6588,350.5492
2025-01-24,GBP/PKR,2M,353.9414,355.0032,352.8796
2025-01-24,GBP/PKR,3M,356.2787,357.3475,355.2099
2025-01-24,GBP/PKR,SPOT,349.2667,350.3145,348.2189
2025-01-24,PKR_MM,1M,12.3420,12.3820,12.3020
2025-01-24,PKR_MM,1W,12.1051,12.1451,12.0651
2025-01-24,PKR_MM,2M,12.4615,12.5015,12.4215
2025-01-24,PKR_MM,2W,12.1872,12.2272,12.1472
2025-01-24,PKR_MM,3M,12.5030,12.5430,12.4630
2025-01-24,PKR_TBILL,12M,12.7287,12.7587,12.6987
2025-01-24,PKR_TBILL,3M,12.4136,12.4436,12.3836
2025-01-24,PKR_TBILL,6M,12.5755,12.6055,12.5455
2025-01-24,USD/PKR,1M,280.6107,281.4525,279.7689
2025-01-24,USD/PKR,2M,282.4078,283.2550,281.5606
2025-01-24,USD/PKR,3M,284.2048,285.0574,283.3522
2025-01-24,USD/PKR,SPOT,278.8136,279.6500,277.9772
2025-01-27,AED/PKR,1M,76.4994,76.7289,76.2699
2025-01-27,AED/PKR,2M,76.9860,77.2170,76.7550
2025-01-27,AED/PKR,3M,77.4726,77.7050,77.2402
2025-01-27,AED/PKR,SPOT,76.0129,76.2409,75.7849
2025-01-27,EUR/PKR,1M,294.5221,295.4057,293.6385
2025-01-27,EUR/PKR,2M,296.8011,297.6915,295.9107
2025-01-27,EUR/PKR,3M,299.0800,299.9772,298.1828
2025-01-27,EUR/PKR,SPOT,292.2431,293.1198,291.3664
2025-01-27,GBP/PKR,1M,351.4983,352.5528,350.4438
2025-01-27,GBP/PKR,2M,353.8480,354.9095,352.7865
2025-01-27,GBP/PKR,3M,356.1977,357.2663,355.1291
2025-01-27,GBP/PKR,SPOT,349.1486,350.1960,348.1012
2025-01-27,PKR_MM,1M,12.3879,12.4279,12.3479
2025-01-27,PKR_MM,1W,12.1619,12.2019,12.1219
