gl_document_id,payment_voucher_id,posting_date,gl_account,gl_account_name,cost_center,debit_pkr,credit_pkr,narration
GL-2025-EXP-025,PV-2025-025,2025-06-04,611200,Employee Travel and Expense,CC-110,2950,0,Expense reimbursement - EXP-2025-025
GL-2025-EXP-026,PV-2025-026,2025-06-09,611200,Employee Travel and Expense,CC-120,3990,0,Expense reimbursement - EXP-2025-026
GL-2025-EXP-027,PV-2025-027,2025-06-11,611200,Employee Travel and Expense,CC-130,1800,0,Expense reimbursement - EXP-2025-027
GL-2025-EXP-028,PV-2025-028,2025-06-12,611200,Employee Travel and Expense,CC-110,6070,0,Expense reimbursement - EXP-2025-028
GL-2025-EXP-029,PV-2025-029,2025-08-09,611200,Employee Travel and Expense,CC-140,5400,0,Expense reimbursement - EXP-2025-029
GL-2025-EXP-030,PV-2025-030,2025-06-09,611200,Employee Travel and Expense,CC-150,1800,0,Expense reimbursement - EXP-2025-030
GL-2025-EXP-031,PV-2025-031,2025-06-14,611200,Employee Travel and Expense,CC-120,3090,0,Expense reimbursement - EXP-2025-031
GL-2025-EXP-032,PV-2025-032,2025-06-15,611200,Employee Travel and Expense,CC-160,2670,0,Expense reimbursement - EXP-2025-032
GL-2025-EXP-033,PV-2025-033,2025-06-17,611200,Employee Travel and Expense,CC-130,3990,0,Expense reimbursement - EXP-2025-033
GL-2025-EXP-034,PV-2025-034,2025-06-22,611200,Employee Travel and Expense,CC-110,6210,0,Expense reimbursement - EXP-2025-034
GL-2025-EXP-035,PV-2025-035,2025-06-23,611200,Employee Travel and Expense,CC-120,1750,0,Expense reimbursement - EXP-2025-035
GL-2025-EXP-036,PV-2025-036,2025-06-25,611200,Employee Travel and Expense,CC-150,1980,0,Expense reimbursement - EXP-2025-036
GL-2025-EXP-037,PV-2025-037,2025-06-30,611200,Employee Travel and Expense,CC-110,2320,0,Expense reimbursement - EXP-2025-037
GL-2025-EXP-038,PV-2025-038,2025-07-05,611200,Employee Travel and Expense,CC-120,4270,0,Expense reimbursement - EXP-2025-038
GL-2025-EXP-039,PV-2025-039,2025-07-07,611200,Employee Travel and Expense,CC-130,4170,0,Expense reimbursement - EXP-2025-039
GL-2025-EXP-040,PV-2025-040,2025-06-28,611200,Employee Travel and Expense,CC-110,2850,0,Expense reimbursement - EXP-2025-040
