line_id,claim_id,expense_date,expense_category,merchant,description,amount_pkr,receipt_id,receipt_available,business_purpose,country
EXP-2025-027-L1,EXP-2025-027,2025-05-25,Meals,Pakistan Railways,Meals - Client meeting travel,1800,RCP-027-1,Yes,Client meeting travel,Pakistan
EXP-2025-028-L1,EXP-2025-028,2025-05-27,Accommodation,Coffee Wala,Accommodation - Business travel support,4540,RCP-028-1,Yes,Business travel support,Pakistan
EXP-2025-028-L2,EXP-2025-028,2025-05-27,Accommodation,Coffee Wala,Accommodation - Business travel support,1530,RCP-028-2,Yes,Business travel support,Pakistan
EXP-2025-029-L1,EXP-2025-029,2025-05-29,Local transport,Careem,Local transport - Client meeting travel,5400,RCP-029-1,Yes,Client meeting travel,Pakistan
EXP-2025-030-L1,EXP-2025-030,2025-05-31,Mobile data,Telenor,Mobile data - Business travel support,1800,RCP-030-1,Yes,Business travel support,Pakistan
EXP-2025-031-L1,EXP-2025-031,2025-06-02,Local transport,Careem,Local transport - Client meeting travel,2530,RCP-031-1,Yes,Client meeting travel,Pakistan
EXP-2025-031-L2,EXP-2025-031,2025-06-02,Local transport,Careem,Local transport - Client meeting travel,560,RCP-031-2,Yes,Client meeting travel,Pakistan
EXP-2025-032-L1,EXP-2025-032,2025-06-04,Meals,Serena Hotel,Meals - Client meeting travel,1800,RCP-032-1,Yes,Client meeting travel,Pakistan
EXP-2025-032-L2,EXP-2025-032,2025-06-04,Meals,Serena Hotel,Meals - Client meeting travel,870,RCP-032-2,Yes,Client meeting travel,Pakistan
EXP-2025-033-L1,EXP-2025-033,2025-06-06,Accommodation,Pakistan Railways,Accommodation - Business travel support,3990,RCP-033-1,Yes,Business travel support,Pakistan
EXP-2025-034-L1,EXP-2025-034,2025-06-08,Air travel,Coffee Wala,Air travel - Business travel support,4720,RCP-034-1,Yes,Business travel support,Pakistan
EXP-2025-034-L2,EXP-2025-034,2025-06-08,Air travel,Coffee Wala,Air travel - Business travel support,1490,RCP-034-2,Yes,Business travel support,Pakistan
EXP-2025-035-L1,EXP-2025-035,2025-06-10,Alcohol,The Courtyard,Alcohol - Business travel support,1750,RCP-035-1,Yes,Business travel support,Pakistan
EXP-2025-036-L1,EXP-2025-036,2025-06-12,Local transport,Telenor,Local transport - Client meeting travel,1980,RCP-036-1,Yes,Client meeting travel,Pakistan
EXP-2025-037-L1,EXP-2025-037,2025-06-14,Meals,Careem,Meals - Client meeting travel,1800,RCP-037-1,Yes,Client meeting travel,Pakistan
EXP-2025-037-L2,EXP-2025-037,2025-06-14,Meals,Careem,Meals - Client meeting travel,520,RCP-037-2,Yes,Client meeting travel,Pakistan
EXP-2025-038-L1,EXP-2025-038,2025-06-16,Accommodation,Serena Hotel,Accommodation - Business travel support,3440,RCP-038-1,Yes,Business travel support,Pakistan
EXP-2025-038-L2,EXP-2025-038,2025-06-16,Accommodation,Serena Hotel,Accommodation - Business travel support,830,RCP-038-2,Yes,Business travel support,Pakistan
EXP-2025-039-L1,EXP-2025-039,2025-06-18,Air travel,Pakistan Railways,Air travel - Business travel support,4170,RCP-039-1,Yes,Business travel support,Pakistan
EXP-2025-040-L1,EXP-2025-040,2025-06-20,Local transport,Careem,Local transport - Ride to personal residence,2850,RCP-040-1,Yes,Ride to personal residence,Pakistan
