DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0184,2025-02-07,09:50:11,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,150000.00,279.4998,41924970.00,2025-02-11,2025-02-11,Settled,TS-003,2025-02-07 09:53:18,N,,
TD-2025-0185,2025-02-07,10:11:02,FX_SPOT,USD/PKR,SPOT,CP-001,TS-010,,USD,100000.00,279.4685,27946850.00,2025-02-11,2025-02-11,Settled,TS-010,2025-02-07 10:18:04,N,,
TD-2025-0186,2025-02-07,10:24:33,FX_FORWARD,AED/PKR,1M,CP-003,TS-003,,AED,2100000.00,76.5409,160735890.00,2025-03-10,2025-03-10,Settled,TS-003,2025-02-07 10:32:29,N,,
TD-2025-0187,2025-02-07,10:46:19,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-007,,PKR,357000000.00,12.1267,357000000.00,2025-02-10,2025-02-24,Settled,TS-007,2025-02-07 10:48:49,N,,
TD-2025-0188,2025-02-07,11:09:10,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-007,BR-002,PKR,169000000.00,12.2632,169000000.00,2025-02-10,2025-03-12,Settled,TS-007,2025-02-07 11:14:57,N,,
TD-2025-0189,2025-02-07,11:10:49,FX_FORWARD,USD/PKR,2M,CP-007,TS-003,BR-003,USD,850000.00,283.0325,240577625.00,2025-04-08,2025-04-08,Settled,TS-003,2025-02-07 11:16:20,N,,
TD-2025-0190,2025-02-07,11:41:01,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,250000.00,279.4805,69870125.00,2025-02-11,2025-02-11,Settled,TS-005,2025-02-07 11:47:54,N,,
TD-2025-0191,2025-02-07,12:04:28,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,450000.00,279.5030,125776350.00,2025-02-11,2025-02-11,Settled,TS-004,2025-02-07 12:05:35,N,,
TD-2025-0192,2025-02-07,12:19:32,MM_PLACEMENT,PKR_MM,1W,CP-005,TS-008,,PKR,61000000.00,12.0346,61000000.00,2025-02-10,2025-02-17,Settled,TS-008,2025-02-07 12:26:00,N,,
TD-2025-0193,2025-02-07,12:42:52,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-004,,GBP,500000.00,350.6771,175338550.00,2025-02-11,2025-02-11,Settled,TS-004,2025-02-07 12:48:47,N,,
TD-2025-0194,2025-02-07,14:41:41,FX_FORWARD,EUR/PKR,1M,CP-002,TS-003,,EUR,875000.00,294.1560,257386500.00,2025-03-10,2025-03-10,Settled,TS-003,2025-02-07 14:50:19,N,,
TD-2025-0195,2025-02-07,15:03:27,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-004,,GBP,250000.00,350.6934,87673350.00,2025-02-11,2025-02-11,Settled,TS-004,2025-02-07 15:12:32,N,,
TD-2025-0196,2025-02-10,09:18:34,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-010,,EUR,175000.00,291.9719,51095082.50,2025-02-12,2025-02-12,Settled,TS-010,2025-02-10 09:28:02,N,,
TD-2025-0197,2025-02-10,10:12:02,FX_FORWARD,USD/PKR,1M,CP-001,TS-010,,USD,200000.00,281.0809,56216180.00,2025-03-12,2025-03-12,Settled,TS-010,2025-02-10 10:21:09,N,,
TD-2025-0198,2025-02-10,12:03:29,FX_FORWARD,EUR/PKR,3M,CP-009,TS-003,,EUR,550000.00,298.7263,164299465.00,2025-05-12,2025-05-12,Settled,TS-003,2025-02-10 12:11:37,N,,
TD-2025-0199,2025-02-10,12:06:35,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-005,,EUR,250000.00,291.9493,72987325.00,2025-02-12,2025-02-12,Settled,TS-005,2025-02-10 12:07:58,N,,
TD-2025-0200,2025-02-10,12:52:14,MM_PLACEMENT,PKR_MM,3M,CP-003,TS-006,,PKR,125000000.00,12.4411,125000000.00,2025-02-10,2025-05-12,Settled,TS-006,2025-02-10 12:59:27,N,,
